frame,x,y,label
0,855,1509,mitotic
0,1029,1611,mitotic
0,1957,805,mitotic
0,1584,1765,mitotic
1,851,1510,dividing
1,1579,1761,mitotic
2,1036,1616,mitotic
0,710,1647,mitotic
1,715,1647,mitotic
2,707,1648,mitotic
3,710,1653,mitotic
4,716,1651,mitotic
4,1038,1613,mitotic
3,1032,1619,mitotic
3,1038,1663,mitotic
4,1034,1663,mitotic
5,1023,1170,mitotic
5,1043,1620,mitotic
6,1055,1624,mitotic
6,1023,1168,mitotic
7,1036,1165,dividing
7,1051,1627,mitotic
13,1525,910,mitotic
14,1522,908,mitotic
15,1515,910,mitotic
16,1513,912,mitotic
17,1505,912,mitotic
18,1506,916,mitotic
19,1497,925,dividing
19,1622,1392,mitotic
2,1765,633,non_mitotic
3,885,412,non_mitotic
3,170,1614,non_mitotic
3,445,1192,non_mitotic
3,1487,1596,non_mitotic
3,102,122,non_mitotic
4,688,901,non_mitotic
4,1433,1683,non_mitotic
4,172,1613,non_mitotic
4,1747,623,non_mitotic
5,177,1783,non_mitotic
5,1557,1615,non_mitotic
5,1039,1937,non_mitotic
6,1992,910,non_mitotic
6,1952,1849,non_mitotic
6,1572,58,non_mitotic
6,1398,67,non_mitotic
6,1008,152,non_mitotic
6,179,361,non_mitotic
0,781,1430,infected
0,722,1233,infected
0,367,1114,infected
0,649,481,infected
0,476,667,infected
0,1400,765,infected
0,1340,1398,infected
0,110,245,infected
0,1904,1029,infected
1,664,481,infected
1,286,690,infected
1,487,1591,infected
1,1316,1408,infected
